小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,小说名,NP NN,ADVP AD,IP VP,IP NP VP,VP ADVP VP,ROOT IP,VP VV,VP VV NP,NP PN,CLP M,CP IP DEC,VP VP,QP CD CLP,NP NR,NP NN NN,NP DNP NP,ADJP JJ,DNP NP DEG,VP VV IP,PP P NP,VP VA,QP CD,NP CP NP,NP QP NP,DP DT,VP ADVP ADVP VP,LCP NP LC,VP VV AS NP,NP DP NP,VP VV VP,VP VP PU VP,NP NP NP,VP VP VP,IP NP VP PU,VRD VV VV,CP IP SP,NP NT,VP PP VP,IP IP PU IP PU,NP ADJP NP,VP IP,VP VC NP,PP P LCP,IP VP PU,DNP ADJP DEG,DP DT CLP,VP VE NP,IP ADVP NP VP,LCP IP LC,VP VV AS,ADVP CS,ROOT CP,PP P IP,IP IP PU,VP VRD,VP NP,VP VV AS IP,IP IP PU IP PU IP PU,IP IP VP,DP DT QP,VP VC VP,IP IP,DNP LCP DEG,NP NN NN NN,VP BA IP,VP VV NP IP,DVP VP DEV,NP VV,VP DVP VP,NP NP QP NP,NP QP CP NP,IP IP PU IP,NP NP,CP IP DEG,NP CP,VSB VV VV,VP NP VP,CP ADVP IP,VP VV PP,VP VC IP,VP ADVP PP VP,VP VP PU IP,IP QP VP,VP QP VP,VP VE IP,QP CLP,VP VV QP,NP DNP ADJP NP,IP NP PU VP,VP ADVP ADVP ADVP VP,NP ADVP NP,CP IP SP PU,NP QP DNP NP,VP PP ADVP VP,NP QP ADJP NP,DNP QP DEG,IP ADVP VP,VP VV PU IP,NP NN CC NN,DVP ADVP DEV,NP CP ADJP NP,IP NP PU NP VP,IP NP NP VP,NP NP DNP NP,VPT VV AD VV,IP LCP VP,NP NR NN,NP PN NN,VP MSP VP,IP IP PU VP,VP VV AS QP,IP IP PU IP PU IP PU IP PU,IP IP PU NP VP,VP VP PU VP PU VP,VP VV VV NP,NP NP DP NP,VP VCD,VP LB IP,VP VV LCP,IP PP PU NP VP,DNP NP DEC,QP ADVP QP,VP VRD NP,VP SB VP,ADJP ADVP ADJP,QP OD CLP,VP VSB,LCP QP LC,NP DNP QP NP,IP IP PU CP PU,NP NP CC NP,IP CP VP,NP NP ADJP NP,NP CP QP NP,NP DP CP NP,VP VV ADVP,VCD VV VV,IP ADVP NP VP PU,DNP PP DEG,VP VV VV,VP VV ADVP VP,VP VV CP,IP NP VP PU PU,ROOT NP,IP IP PU PU,IP NP PU VP PU,VP VPT,NP NP CP NP,CP IP SP PU PU,FLR SP,VP LCP VP,IP ADVP PU NP VP PU,PP ADVP PP,NP DP ADJP NP,VP NP ADVP VP,NP CP DP NP,IP ADVP PU NP VP,QP NP QP,IP IP PU IP PU IP PU IP PU IP PU,VP ADVP DVP VP,VP PP,IP PU VP PU PU,NP VA,DNP DP DEG,IP IP PU IP PU IP,ADVP ADVP ADVP,IP VP PU PU,ADJP VA,VP PP PU VP,QP OD,DNP ADJP DEC,NP NR NR,ROOT FRAG,IP IP PU IP PU PU,DVP VP DEC,FLR IJ,VP P NP,VP VNV VP,NP DNP DP NP,VP AD,QP ADJP QP,VP SB IP,CP IP,NP NP PU NP,VP QP,VCD VA VA,IP DP VP,CP PU IP SP PU PU,IP LCP PU NP VP,VRD VV VA,NP M,IP PU IP PU IP PU PU,IP PU VP,NP DNP,VP VRD IP,VP VC CP,VP VRD AS NP,VP NN,VP VV ADVP VV,NP QP CP ADJP NP,class,
300动漫系统,2.39148936170212,9.22127659574468,0.536170212765957,8.28936170212766,2.83404255319148,0.174468085106382,7.62978723404255,0.0212765957446808,0.736170212765957,1.45531914893617,3.8595744680851,0.306382978723404,6.36595744680851,1.31489361702127,470.0,2154.0,4.582978723404255,300动漫系统,0.113094,0.000372,0.045349,9.3e-05,0.000372,0.022489,0.031689,0.030852,0.029923,0.022117,0.000465,0.019329,0.012081,0.012081,0.018771,0.000186,0.013846,0.002695,0.014776,0.010873,0.007899,0.012081,0.001022,0.012917,0.00697,0.000372,9.3e-05,0.002602,0.007713,0.009572,0.005111,0.002695,0.007992,9.3e-05,0.006784,0.000465,0.002788,0.000558,0.000186,9.3e-05,0.005854,0.000186,0.003345,0.002323,9.3e-05,0.003717,9.3e-05,9.3e-05,0.000465,0.002602,0.00223,0.000929,0.004461,0.001208,0.002788,0.001394,0.00158,9.3e-05,0.002974,0.001022,0.000186,0.002974,9.3e-05,0.001951,0.00316,0.000186,0.000929,0.000836,0.00065,0.001301,0.000186,0.000186,0.002695,0.000465,0.001022,0.001301,9.3e-05,0.001394,0.000743,0.000186,0.000372,9.3e-05,0.001208,0.000279,9.3e-05,0.001951,0.001208,9.3e-05,9.3e-05,0.000372,9.3e-05,0.000465,0.000743,0.000558,0.000836,0.000186,0.002416,0.003345,0.000836,0.000372,0.000465,9.3e-05,9.3e-05,9.3e-05,0.001766,0.00065,0.000372,0.001859,0.000279,0.000558,0.000836,9.3e-05,9.3e-05,0.000836,0.000558,0.000836,0.000186,0.000186,0.000743,9.3e-05,0.000279,0.000279,0.000558,0.000836,0.000372,0.000279,0.000372,0.000558,0.000186,0.000186,0.001022,0.00065,9.3e-05,0.000186,9.3e-05,0.000558,0.001487,9.3e-05,0.000465,0.000558,0.000558,0.000558,9.3e-05,9.3e-05,0.000372,9.3e-05,0.001208,9.3e-05,0.000186,0.000558,0.000836,9.3e-05,0.000186,9.3e-05,9.3e-05,0.000186,9.3e-05,0.000558,9.3e-05,0.000372,0.000558,9.3e-05,0.000465,9.3e-05,0.000186,0.000372,0.000372,0.000372,0.000372,0.000279,9.3e-05,0.000279,0.000186,0.000186,0.000372,0.000279,0.000465,0.000836,0.000186,0.000372,0.000186,0.000743,0.000465,9.3e-05,0.000279,0.0,0.000372,9.3e-05,9.3e-05,0.000186,0.000279,9.3e-05,0.000558,0.000186,0.000279,0.000186,9.3e-05,0.000186,0.000279,0.000186,unsucc,
阿林的异界教室,1.44226273959794,4.40813464235624,0.627863487611033,4.33567087424029,2.40158952781673,0.107059373539036,4.5544647031323,0.0247779336138382,0.422159887798036,0.650771388499298,1.79756895745675,0.158952781673679,4.04020570359981,0.944366526414212,4278.0,12846.0,3.002805049088359,阿林的异界教室,0.115052,0.000264,0.046093,0.000226,5.7e-05,0.038508,0.036772,0.029697,0.0383,0.021282,0.000283,0.011452,0.007037,0.023924,0.009151,0.000283,0.013716,5.7e-05,0.010188,0.009528,0.015207,0.007037,0.001566,0.009754,0.005188,1.9e-05,1.9e-05,0.003245,0.005151,0.005905,1.9e-05,0.001264,0.004962,7.5e-05,0.00517,0.000283,0.003075,7.5e-05,0.000132,0.000113,0.004,7.5e-05,0.002434,7.5e-05,0.000113,0.002717,0.000113,1.9e-05,0.000283,0.003245,0.002075,0.002717,0.002189,0.001792,0.003075,0.002566,0.003245,0.000113,0.001434,0.001208,7.5e-05,0.002019,1.9e-05,0.000453,0.001472,1.9e-05,0.002377,0.001528,0.002623,3.8e-05,1.9e-05,0.000132,0.001264,0.000283,0.001566,0.00234,0.001094,0.001264,0.001283,7.5e-05,1.9e-05,7.5e-05,0.00066,0.00034,0.000113,0.000868,0.000736,0.000113,0.000226,1.9e-05,3.8e-05,0.000283,0.001264,7.5e-05,0.000604,0.000774,0.000566,7.5e-05,0.000774,5.7e-05,0.000528,3.8e-05,0.000226,0.000283,0.000849,0.001245,0.001887,0.001057,0.000453,0.000566,0.00117,5.7e-05,1.9e-05,1.9e-05,0.000302,0.000358,7.5e-05,0.00066,0.000887,1.9e-05,0.000566,0.00034,0.000736,0.000566,1.9e-05,0.000189,0.001038,0.000396,0.000283,1.9e-05,0.000623,1.9e-05,0.000113,0.000358,3.8e-05,0.000509,0.000547,1.9e-05,0.000415,0.000302,0.000509,0.000434,7.5e-05,0.001736,1.9e-05,7.5e-05,0.000283,1.9e-05,0.000283,0.001453,1.9e-05,1.9e-05,1.9e-05,3.8e-05,0.000113,0.000208,1.9e-05,0.000245,5.7e-05,5.7e-05,7.5e-05,7.5e-05,0.000453,0.000226,0.000113,1.9e-05,7.5e-05,0.00034,1.9e-05,0.000189,0.000113,0.000113,0.000566,1.9e-05,0.000264,0.000434,7.5e-05,0.000132,0.000208,0.000264,0.000226,0.000132,0.000283,0.000113,0.00034,0.000566,0.00017,1.9e-05,0.000396,0.000358,0.000113,1.9e-05,0.000566,0.000283,0.000113,7.5e-05,0.000151,0.000245,0.000151,1.9e-05,unsucc,
阿瑞斯荣耀战队,1.13953488372093,4.46075581395348,0.0479651162790697,3.78633720930232,2.32267441860465,0.190406976744186,3.39680232558139,0.00872093023255814,0.424418604651162,0.930232558139534,1.97238372093023,0.107558139534883,2.64244186046511,0.760174418604651,1376.0,2880.0,2.0930232558139537,阿瑞斯荣耀战队,0.110264,6e-05,0.051349,0.035087,6e-05,0.035265,0.032585,0.028534,0.027164,0.024424,0.000357,0.019896,0.011974,0.014118,0.010484,0.000238,0.006255,0.000655,0.012331,0.011735,0.013463,0.011974,0.001311,0.00971,0.007565,6e-05,0.007982,0.003693,0.007268,0.007744,6e-05,0.000655,0.006851,6e-05,0.005361,0.000357,0.005778,6e-05,6e-05,0.00137,0.004706,6e-05,0.003515,6e-05,0.002264,0.001728,0.000238,0.001787,0.000357,0.003693,0.002562,0.002859,0.003872,0.001072,0.002264,0.002085,0.003336,6e-05,0.001072,0.002978,6e-05,0.001072,0.00143,0.000894,0.002621,0.001966,6e-05,0.001787,6e-05,0.000655,6e-05,0.000119,0.000655,0.000357,0.001311,0.002204,0.001787,0.001549,0.001549,6e-05,6e-05,6e-05,0.001787,0.000119,0.000238,0.000894,0.00137,0.000238,0.000119,6e-05,0.000477,0.000357,0.000655,6e-05,0.000536,0.002323,6e-05,0.000894,0.000357,6e-05,0.000119,0.000119,0.000655,0.000238,0.000417,0.000894,0.000119,0.000774,0.000774,0.000298,0.000536,6e-05,6e-05,6e-05,0.000179,0.000536,6e-05,0.000715,0.001013,6e-05,0.000655,0.000119,0.001013,0.002264,6e-05,0.000238,0.000655,0.000596,0.000238,6e-05,0.000596,0.000238,0.000179,0.000655,0.000894,0.000894,0.000655,6e-05,6e-05,0.000179,6e-05,0.000655,6e-05,0.000536,0.000834,6e-05,0.000238,0.000655,0.000357,0.000298,0.000834,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.000536,6e-05,6e-05,6e-05,6e-05,0.000119,0.000477,6e-05,6e-05,6e-05,0.000179,6e-05,0.000238,0.000179,0.00143,6e-05,6e-05,6e-05,0.000298,6e-05,6e-05,0.000238,6e-05,0.000238,0.000357,0.000357,0.000119,0.000119,0.000179,0.000596,0.000119,0.000536,0.000179,0.000119,6e-05,0.000357,0.000238,0.000119,6e-05,0.000179,0.000119,6e-05,6e-05,unsucc,
奥特曼战记,1.19874213836477,5.48050314465408,0.191194968553459,5.46037735849056,3.18490566037735,0.125786163522012,4.12704402515723,0.0264150943396226,0.568553459119496,0.797484276729559,2.40880503144654,0.20377358490566,3.31572327044025,0.986163522012578,795.0,1837.0,2.3106918238993712,奥特曼战记,0.116769,0.000345,0.041641,8.6e-05,8.6e-05,0.030465,0.028178,0.022525,0.021964,0.019159,0.000216,0.017045,0.006343,0.01821,0.015405,0.000432,0.017908,0.000604,0.011219,0.009623,0.010615,0.006343,0.001597,0.00958,0.008156,8.6e-05,4.3e-05,0.00466,0.007508,0.006171,0.003927,0.000604,0.008846,8.6e-05,0.007854,0.000216,0.003107,0.000561,0.000216,8.6e-05,0.005351,0.000129,0.003409,0.002201,8.6e-05,0.002158,0.000216,4.3e-05,0.000216,0.00466,0.002158,0.002805,0.002158,0.001985,0.003625,0.001251,0.00466,8.6e-05,0.00233,0.001769,0.000129,0.00233,4.3e-05,0.001251,0.002762,0.001424,0.00233,0.001424,0.003021,0.000604,0.001122,0.000216,0.000604,0.000216,0.001597,0.001769,0.00082,0.00164,0.001597,0.000129,8.6e-05,4.3e-05,0.000863,8.6e-05,0.000216,0.000518,0.000777,8.6e-05,4.3e-05,8.6e-05,8.6e-05,0.000129,0.000604,0.000475,0.000949,0.000992,4.3e-05,0.001251,0.00069,8.6e-05,0.000432,4.3e-05,4.3e-05,0.000432,0.000561,0.000949,0.001036,0.000432,0.00082,0.000302,0.000173,8.6e-05,4.3e-05,8.6e-05,0.000216,0.000432,0.000129,0.000949,0.000432,0.000173,0.000604,8.6e-05,0.000906,0.000949,0.000216,0.000259,0.00082,0.000173,0.000345,4.3e-05,0.000604,4.3e-05,8.6e-05,0.000259,4.3e-05,0.001208,0.000604,4.3e-05,0.000388,0.000216,0.000475,0.00082,8.6e-05,0.00069,0.000777,4.3e-05,0.000216,0.000432,0.000129,0.000475,4.3e-05,4.3e-05,8.6e-05,4.3e-05,8.6e-05,0.000259,4.3e-05,0.000216,8.6e-05,8.6e-05,0.000561,0.000173,0.000129,0.000475,8.6e-05,8.6e-05,0.00069,0.000388,0.000561,0.001726,8.6e-05,0.000475,0.000129,0.000216,0.000604,0.000432,0.000259,0.000129,0.000259,0.000345,0.000259,0.000216,0.000216,4.3e-05,8.6e-05,0.000345,0.000173,0.000129,8.6e-05,0.000302,4.3e-05,8.6e-05,0.000561,0.000432,0.000345,0.000129,0.000216,0.000129,4.3e-05,0.0,succ,
抱歉，在下是怪兽,3.18729096989966,7.64214046822742,0.749163879598662,5.23745819397993,3.47826086956521,0.140468227424749,7.31772575250836,0.060200668896321,0.387959866220735,0.892976588628762,3.0267558528428,0.207357859531772,6.5953177257525,1.07357859531772,598.0,2922.0,4.88628762541806,抱歉，在下是怪兽,0.100229,0.000176,0.052845,0.045182,8.8e-05,0.024221,0.040602,0.026775,0.058658,0.018496,0.012771,0.011978,0.006958,0.01832,0.006077,8.8e-05,0.01145,0.00044,0.014708,0.009424,0.009776,0.006958,0.001145,0.009512,0.006429,8.8e-05,0.002906,0.007839,0.005108,0.009776,0.008807,0.00044,0.004668,0.002378,0.003259,0.011626,0.002995,0.003699,8.8e-05,0.000176,0.006165,8.8e-05,0.001057,0.002026,0.000176,0.001585,0.002554,8.8e-05,0.001938,0.007839,0.001233,0.001409,0.001497,0.001233,0.001409,0.001409,0.003963,8.8e-05,0.002554,0.001233,8.8e-05,0.003347,0.00044,0.000352,0.002026,0.00229,0.000793,0.001409,0.000705,0.00044,0.000176,0.001233,0.00044,0.000705,0.001145,0.001145,0.000969,0.000528,0.00044,8.8e-05,8.8e-05,0.000176,0.000881,0.000176,0.001761,0.001761,0.000969,8.8e-05,8.8e-05,8.8e-05,0.000176,0.000528,0.00044,8.8e-05,0.000528,0.000528,8.8e-05,0.003523,0.000352,0.000176,0.000352,8.8e-05,0.000176,8.8e-05,0.000528,0.000176,0.000617,0.001585,0.000352,0.001233,0.000352,8.8e-05,8.8e-05,0.00044,0.000617,0.00044,8.8e-05,0.00044,0.000793,8.8e-05,8.8e-05,0.000264,0.000352,0.000528,0.000176,0.000528,0.00044,0.000352,8.8e-05,0.00044,0.00044,8.8e-05,0.000176,8.8e-05,0.00044,0.000617,0.001057,8.8e-05,8.8e-05,0.000617,8.8e-05,0.000969,0.000705,0.000352,0.000793,8.8e-05,8.8e-05,0.000352,0.00044,0.002554,0.000264,8.8e-05,8.8e-05,0.000264,8.8e-05,8.8e-05,8.8e-05,0.00044,8.8e-05,0.000176,0.0,0.000176,0.000352,0.000264,8.8e-05,8.8e-05,0.000528,0.00044,0.000176,0.000528,0.000176,0.000881,0.0,8.8e-05,8.8e-05,0.002202,0.00044,0.000352,8.8e-05,0.000176,8.8e-05,8.8e-05,0.0,8.8e-05,0.000264,8.8e-05,8.8e-05,0.000176,0.000264,0.00044,0.0,8.8e-05,0.001497,8.8e-05,0.000264,8.8e-05,0.000176,8.8e-05,0.000264,0.000176,unsucc,
变身病弱科技少女,1.17193947730398,3.95323246217331,0.59009628610729,4.25722145804676,1.87207702888583,0.155433287482806,3.82668500687757,0.0165061898211829,0.319119669876203,0.634112792297111,1.93397524071526,0.202200825309491,3.32737276478679,0.803301237964236,727.0,1805.0,2.482806052269601,变身病弱科技少女,0.103174,0.000297,0.039039,5.9e-05,0.000297,0.03803,0.031385,0.024562,0.026105,0.019935,0.000237,0.017621,0.008484,0.02652,0.017502,0.000297,0.014832,0.001602,0.009967,0.011747,0.011807,0.008484,0.002077,0.007832,0.009315,0.000297,5.9e-05,0.001958,0.008899,0.008247,5.9e-05,0.001602,0.004272,5.9e-05,0.004153,0.000237,0.004509,5.9e-05,0.000119,0.003441,0.0035,0.000237,0.002848,5.9e-05,0.004153,0.004212,0.000475,0.001365,0.000237,0.001958,0.002848,0.003797,0.001958,0.001009,0.001958,0.002551,0.001365,5.9e-05,0.001009,0.002077,0.000237,0.001009,5.9e-05,0.001424,0.001068,0.001246,0.000771,0.001543,0.001009,0.001068,0.000771,0.000119,0.001602,0.000237,0.002077,0.001661,0.001365,0.001721,0.001246,0.000237,5.9e-05,5.9e-05,0.000653,0.000178,0.000475,0.000593,0.001068,0.000297,5.9e-05,0.000297,0.001483,0.000237,0.00089,5.9e-05,5.9e-05,0.001543,0.00178,0.000653,0.00089,0.000297,0.000593,5.9e-05,5.9e-05,0.000297,0.000653,0.000712,0.001127,0.000653,0.000771,0.000297,0.000771,5.9e-05,0.000297,5.9e-05,0.000356,0.001602,0.000237,0.000178,0.000771,5.9e-05,0.000415,5.9e-05,0.000831,0.000119,5.9e-05,0.000356,0.001009,0.000415,0.000297,5.9e-05,0.001127,0.000119,0.001068,0.000712,0.000356,0.000831,0.000534,5.9e-05,0.000771,0.000415,0.000534,0.000534,5.9e-05,0.001661,0.000771,5.9e-05,0.000297,0.000534,0.000237,0.000653,0.00089,5.9e-05,5.9e-05,0.000475,0.000237,5.9e-05,5.9e-05,0.000178,5.9e-05,0.000237,5.9e-05,5.9e-05,0.000534,0.000119,5.9e-05,0.000297,5.9e-05,0.000593,5.9e-05,0.000356,0.000534,0.000356,0.000653,0.000119,0.000475,0.000593,5.9e-05,0.000297,0.000297,0.000297,5.9e-05,0.000178,0.000237,0.000178,0.000178,0.000475,0.000415,0.000475,0.000356,0.000415,0.000356,5.9e-05,0.000297,0.000297,0.000237,0.000119,5.9e-05,0.000119,0.000297,5.9e-05,succ,
变身超毒舌少女,1.32663316582914,3.88567839195979,0.263819095477386,3.46482412060301,1.76130653266331,0.139447236180904,4.1394472361809,0.0251256281407035,0.257537688442211,0.634422110552763,2.01256281407035,0.213567839195979,3.64698492462311,0.817839195979899,796.0,2062.0,2.590452261306533,变身超毒舌少女,0.10433,0.000382,0.043521,5.5e-05,0.000109,0.041667,0.032723,0.026451,0.033104,0.021542,0.000327,0.016307,0.007962,0.014289,0.011507,0.000382,0.010144,0.001309,0.010798,0.009435,0.015107,0.007962,0.002018,0.00998,0.010635,0.000109,5.5e-05,0.002618,0.00998,0.008017,5.5e-05,0.001309,0.004472,5.5e-05,0.005017,0.000327,0.003872,0.0006,0.000218,0.000273,0.004799,5.5e-05,5.5e-05,5.5e-05,0.000273,0.004036,0.000491,5.5e-05,0.000327,0.002618,0.001963,0.003,0.001691,0.001854,0.002072,0.0024,0.001091,0.000218,0.001854,0.001691,5.5e-05,0.001854,5.5e-05,0.001091,0.001963,0.001309,0.000927,0.001418,0.001145,5.5e-05,5.5e-05,0.0018,0.001309,0.000327,0.002018,0.001691,0.001473,0.000982,0.000491,5.5e-05,5.5e-05,5.5e-05,5.5e-05,5.5e-05,0.000491,0.001854,0.001418,0.000273,5.5e-05,5.5e-05,5.5e-05,0.000327,0.000436,0.0006,0.000545,0.000436,5.5e-05,0.000109,0.000818,0.000109,0.000436,5.5e-05,5.5e-05,0.000382,0.0012,0.000818,0.000327,0.000764,5.5e-05,0.000818,0.000491,0.000109,5.5e-05,5.5e-05,0.000327,0.001091,5.5e-05,0.000327,0.000491,5.5e-05,0.000545,0.000109,0.000545,0.000327,0.000109,0.000654,0.000818,0.000273,0.000382,0.000164,0.000218,0.000273,0.000273,0.000164,5.5e-05,0.000382,0.000654,5.5e-05,0.000545,0.000327,0.000382,0.001036,5.5e-05,0.000873,0.000764,5.5e-05,0.000382,0.000491,0.000327,0.000927,5.5e-05,5.5e-05,5.5e-05,0.001091,0.000273,5.5e-05,5.5e-05,0.000382,0.000109,0.000109,0.0006,5.5e-05,0.000327,0.000164,0.000218,0.000109,5.5e-05,0.000436,0.000164,0.000654,0.000273,0.000491,0.0012,0.000218,0.000436,0.000491,0.000764,5.5e-05,0.000164,0.000382,5.5e-05,0.000109,0.000327,5.5e-05,0.000109,0.000545,0.000327,5.5e-05,5.5e-05,5.5e-05,0.000273,0.000164,0.001309,0.000382,0.000218,5.5e-05,0.000218,0.000109,0.000382,5.5e-05,succ,
变身黑暗女神,1.50211864406779,2.74152542372881,0.216101694915254,2.28177966101694,1.31567796610169,0.152542372881355,2.67584745762711,0.0635593220338983,0.161016949152542,0.277542372881355,1.14618644067796,0.0699152542372881,2.38771186440678,0.419491525423728,944.0,2064.0,2.1864406779661016,变身黑暗女神,0.090884,0.00014,0.033609,0.00014,0.00014,0.056575,0.033469,0.025487,0.064837,0.014424,0.00014,0.009663,0.004761,0.019745,0.013023,0.00014,0.009943,0.0014,0.009522,0.008402,0.010783,0.004761,0.0014,0.007422,0.011203,0.00014,0.005741,0.005181,0.009803,0.012463,0.005741,0.0014,0.004061,0.00014,0.007142,0.00014,0.007842,0.00042,0.00056,0.00014,0.004901,0.007002,0.00112,0.011203,0.00014,0.00154,0.00014,0.00014,0.00014,0.005181,0.002661,0.005882,0.002241,0.00126,0.003361,0.004901,0.00084,0.00014,0.0007,0.002801,0.002241,0.00126,0.0007,0.00042,0.003081,0.00126,0.00098,0.00056,0.00126,0.00042,0.00014,0.00056,0.0014,0.00014,0.0014,0.0007,0.002241,0.001961,0.00084,0.00154,0.00014,0.00112,0.00056,0.00014,0.00014,0.0007,0.00098,0.00014,0.00014,0.00014,0.00014,0.00014,0.0007,0.00042,0.00098,0.00014,0.00042,0.00168,0.00112,0.00014,0.00014,0.00014,0.00014,0.00014,0.00126,0.00098,0.019745,0.00112,0.00042,0.00112,0.00014,0.00014,0.00028,0.0007,0.00028,0.0014,0.00014,0.00028,0.00042,0.00014,0.00028,0.00014,0.00126,0.00028,0.00014,0.00014,0.00028,0.00014,0.00014,0.00014,0.00056,0.00014,0.00014,0.00014,0.00028,0.00098,0.00028,0.00014,0.00014,0.00028,0.00084,0.00126,0.00014,0.00084,0.00098,0.00014,0.00098,0.0014,0.00014,0.00154,0.00042,0.00014,0.00042,0.00056,0.00014,0.0014,0.00014,0.0,0.00014,0.00014,0.00042,0.00014,0.00014,0.00042,0.00014,0.00014,0.00084,0.00056,0.00014,0.00028,0.00014,0.00014,0.00014,0.00056,0.0007,0.002521,0.00056,0.00014,0.00014,0.00014,0.00014,0.0,0.00014,0.00014,0.00014,0.0,0.00014,0.00014,0.00014,0.00014,0.0,0.0,0.0,0.00014,0.003361,0.00014,0.00028,0.00028,0.00028,0.00014,unsucc,
变身幻想少女,1.1338028169014,4.96478873239436,0.298122065727699,5.07276995305164,2.68309859154929,0.265258215962441,5.75117370892018,0.0305164319248826,0.537558685446009,0.633802816901408,2.31220657276995,0.171361502347417,4.83333333333333,1.04225352112676,852.0,2402.0,2.81924882629108,变身幻想少女,0.11898,0.000162,0.056738,0.033428,0.000162,0.031809,0.030433,0.0293,0.022177,0.019425,0.000405,0.021449,0.004371,0.011655,0.011412,0.000486,0.011251,0.001781,0.009227,0.014083,0.015945,0.004371,0.002347,0.006961,0.007042,0.000162,0.010117,0.002266,0.006637,0.010441,0.007042,0.001781,0.005989,0.002104,0.004775,0.000405,0.003076,0.000243,8.1e-05,0.00259,0.003076,0.000162,0.005504,0.002104,0.003399,0.002509,0.000162,0.001133,0.000405,0.002266,0.002752,0.002023,0.003318,0.001376,0.002104,0.003804,0.001295,8.1e-05,0.001376,0.000971,0.000162,0.001376,0.001781,0.00089,0.00089,0.0017,0.001619,0.000809,0.000971,0.000809,0.000162,8.1e-05,0.001781,0.000405,0.002347,0.000648,0.001133,0.001862,0.001538,0.000162,8.1e-05,0.000243,0.000486,8.1e-05,0.000162,0.000971,0.000809,0.000486,8.1e-05,0.000162,0.001133,0.000405,0.000486,0.000243,0.000728,0.001781,0.001538,0.000486,0.00089,0.000162,0.000971,8.1e-05,0.001214,0.000486,0.000648,0.00089,0.000486,0.000405,0.000486,0.000809,0.000728,8.1e-05,0.000243,0.000405,0.000405,0.000567,0.000162,0.000728,0.000809,8.1e-05,0.000648,0.000243,0.001052,0.002104,0.000162,0.000162,0.000486,0.000405,0.000405,8.1e-05,0.000486,0.000809,0.000324,0.000728,8.1e-05,0.000809,0.000648,0.000486,0.000567,0.000405,0.000648,0.000728,0.000243,0.000405,8.1e-05,8.1e-05,0.000162,0.000971,0.000243,0.000648,0.000405,8.1e-05,8.1e-05,0.000162,0.000486,8.1e-05,8.1e-05,0.000405,8.1e-05,0.000162,0.000243,0.000162,0.000486,0.000324,8.1e-05,0.000162,0.000567,0.000486,0.000243,0.000648,0.000405,0.000162,0.000324,8.1e-05,0.000486,0.000162,0.000567,8.1e-05,0.000486,0.000162,8.1e-05,0.000324,0.000405,8.1e-05,0.000243,0.000486,0.000162,8.1e-05,0.000243,0.000405,0.000162,8.1e-05,0.00089,0.000486,8.1e-05,8.1e-05,0.000162,0.000324,0.000162,8.1e-05,unsucc,
变身九尾萝莉1,0.849192100538599,2.66606822262118,0.371633752244165,2.87073608617594,1.24955116696588,0.134649910233393,3.28725314183123,0.0466786355475763,0.202872531418312,0.434470377019748,1.21903052064631,0.184919210053859,3.016157989228,0.506283662477558,1114.0,2370.0,2.127468581687612,变身九尾萝莉1,0.101527,0.00011,0.037688,0.00022,0.00011,0.056587,0.043292,0.025272,0.029337,0.022305,0.000549,0.009889,0.00923,0.028788,0.016482,0.00011,0.009889,0.001099,0.012636,0.006922,0.013955,0.00923,0.001538,0.00011,0.007801,0.00011,0.006373,0.003077,0.006043,0.005824,0.00011,0.001099,0.005164,0.00011,0.004945,0.000549,0.005384,0.00044,0.00011,0.003846,0.003846,0.000549,0.001758,0.00011,0.002088,0.001209,0.00011,0.002088,0.000549,0.003077,0.001648,0.004835,0.000989,0.002088,0.002527,0.003736,0.001758,0.00011,0.000879,0.000879,0.000549,0.002088,0.001099,0.002088,0.000769,0.001648,0.003186,0.002307,0.003846,0.00011,0.00011,0.00011,0.001099,0.000549,0.001538,0.000769,0.002088,0.000549,0.001209,0.000549,0.00011,0.00011,0.001209,0.00033,0.00011,0.002088,0.001758,0.00011,0.00011,0.00011,0.001978,0.000549,0.00011,0.00044,0.00011,0.00011,0.000659,0.00022,0.00033,0.00011,0.00044,0.00011,0.00022,0.00011,0.000549,0.00044,0.001099,0.001099,0.000549,0.000659,0.000659,0.00011,0.00022,0.00011,0.00022,0.000549,0.000549,0.00033,0.000549,0.00011,0.000549,0.00011,0.000769,0.000879,0.00011,0.00022,0.000549,0.000659,0.00011,0.00022,0.00011,0.00033,0.00022,0.00033,0.00044,0.00044,0.000549,0.00011,0.00011,0.00022,0.00044,0.00044,0.00011,0.001428,0.001648,0.00011,0.00044,0.00044,0.000549,0.001099,0.00011,0.00011,0.00011,0.00011,0.000549,0.001538,0.00011,0.00011,0.00011,0.00011,0.00044,0.00011,0.000549,0.0,0.00011,0.00011,0.00011,0.00022,0.00022,0.00022,0.00022,0.000879,0.001428,0.00011,0.000659,0.000659,0.001099,0.00033,0.00011,0.00011,0.00011,0.00011,0.000549,0.00011,0.00033,0.000879,0.00011,0.00022,0.00011,0.00011,0.0,0.00011,0.001319,0.00011,0.002527,0.00022,0.000879,0.00011,0.00011,0.00011,unsucc,
