@relation pima_diabetes
@attribute 'daici' numeric
@attribute 'dongci' numeric
@attribute 'renming' numeric
@attribute 'mingci' numeric
@attribute 'zhuci' numeric
@attribute 'shijianmingci' numeric
@attribute 'jieci' numeric
@attribute 'gantanci' numeric
@attribute 'fangweimingci' numeric
@attribute 'shuci' numeric
@attribute 'fuci' numeric
@attribute 'xiyu' numeric
@attribute 'biaodian' numeric
@attribute 'xingrongci' numeric
@attribute 'tingdunshu' numeric
@attribute 'juziposuidu' numeric
@attribute '规则0' numeric
@attribute '规则1' numeric
@attribute '规则2' numeric
@attribute '规则3' numeric
@attribute '规则4' numeric
@attribute '规则5' numeric
@attribute '规则6' numeric
@attribute '规则7' numeric
@attribute '规则8' numeric
@attribute '规则9' numeric
@attribute '规则10' numeric
@attribute '规则11' numeric
@attribute '规则12' numeric
@attribute '规则13' numeric
@attribute '规则14' numeric
@attribute '规则15' numeric
@attribute '规则16' numeric
@attribute '规则17' numeric
@attribute '规则18' numeric
@attribute '规则19' numeric
@attribute '规则20' numeric
@attribute '规则21' numeric
@attribute '规则22' numeric
@attribute '规则23' numeric
@attribute '规则24' numeric
@attribute '规则25' numeric
@attribute '规则26' numeric
@attribute '规则27' numeric
@attribute '规则28' numeric
@attribute '规则29' numeric
@attribute '规则30' numeric
@attribute '规则31' numeric
@attribute '规则32' numeric
@attribute '规则33' numeric
@attribute '规则34' numeric
@attribute '规则35' numeric
@attribute '规则36' numeric
@attribute '规则37' numeric
@attribute '规则38' numeric
@attribute '规则39' numeric
@attribute '规则40' numeric
@attribute '规则41' numeric
@attribute '规则42' numeric
@attribute '规则43' numeric
@attribute '规则44' numeric
@attribute '规则45' numeric
@attribute '规则46' numeric
@attribute '规则47' numeric
@attribute '规则48' numeric
@attribute '规则49' numeric
@attribute '规则50' numeric
@attribute '规则51' numeric
@attribute '规则52' numeric
@attribute '规则53' numeric
@attribute '规则54' numeric
@attribute '规则55' numeric
@attribute '规则56' numeric
@attribute '规则57' numeric
@attribute '规则58' numeric
@attribute '规则59' numeric
@attribute '规则60' numeric
@attribute '规则61' numeric
@attribute '规则62' numeric
@attribute '规则63' numeric
@attribute '规则64' numeric
@attribute '规则65' numeric
@attribute '规则66' numeric
@attribute '规则67' numeric
@attribute '规则68' numeric
@attribute '规则69' numeric
@attribute '规则70' numeric
@attribute '规则71' numeric
@attribute '规则72' numeric
@attribute '规则73' numeric
@attribute '规则74' numeric
@attribute '规则75' numeric
@attribute '规则76' numeric
@attribute '规则77' numeric
@attribute '规则78' numeric
@attribute '规则79' numeric
@attribute '规则80' numeric
@attribute '规则81' numeric
@attribute '规则82' numeric
@attribute '规则83' numeric
@attribute '规则84' numeric
@attribute '规则85' numeric
@attribute '规则86' numeric
@attribute '规则87' numeric
@attribute '规则88' numeric
@attribute '规则89' numeric
@attribute '规则90' numeric
@attribute '规则91' numeric
@attribute '规则92' numeric
@attribute '规则93' numeric
@attribute '规则94' numeric
@attribute '规则95' numeric
@attribute '规则96' numeric
@attribute '规则97' numeric
@attribute '规则98' numeric
@attribute '规则99' numeric
@attribute '规则100' numeric
@attribute '规则101' numeric
@attribute '规则102' numeric
@attribute '规则103' numeric
@attribute '规则104' numeric
@attribute '规则105' numeric
@attribute '规则106' numeric
@attribute '规则107' numeric
@attribute '规则108' numeric
@attribute '规则109' numeric
@attribute '规则110' numeric
@attribute '规则111' numeric
@attribute '规则112' numeric
@attribute '规则113' numeric
@attribute '规则114' numeric
@attribute '规则115' numeric
@attribute '规则116' numeric
@attribute '规则117' numeric
@attribute '规则118' numeric
@attribute '规则119' numeric
@attribute '规则120' numeric
@attribute '规则121' numeric
@attribute '规则122' numeric
@attribute '规则123' numeric
@attribute '规则124' numeric
@attribute '规则125' numeric
@attribute '规则126' numeric
@attribute '规则127' numeric
@attribute '规则128' numeric
@attribute '规则129' numeric
@attribute '规则130' numeric
@attribute '规则131' numeric
@attribute '规则132' numeric
@attribute '规则133' numeric
@attribute '规则134' numeric
@attribute '规则135' numeric
@attribute '规则136' numeric
@attribute '规则137' numeric
@attribute '规则138' numeric
@attribute '规则139' numeric
@attribute '规则140' numeric
@attribute '规则141' numeric
@attribute '规则142' numeric
@attribute '规则143' numeric
@attribute '规则144' numeric
@attribute '规则145' numeric
@attribute '规则146' numeric
@attribute '规则147' numeric
@attribute '规则148' numeric
@attribute '规则149' numeric
@attribute '规则150' numeric
@attribute '规则151' numeric
@attribute '规则152' numeric
@attribute '规则153' numeric
@attribute '规则154' numeric
@attribute '规则155' numeric
@attribute '规则156' numeric
@attribute '规则157' numeric
@attribute '规则158' numeric
@attribute '规则159' numeric
@attribute '规则160' numeric
@attribute '规则161' numeric
@attribute '规则162' numeric
@attribute '规则163' numeric
@attribute '规则164' numeric
@attribute '规则165' numeric
@attribute '规则166' numeric
@attribute '规则167' numeric
@attribute '规则168' numeric
@attribute '规则169' numeric
@attribute '规则170' numeric
@attribute '规则171' numeric
@attribute '规则172' numeric
@attribute '规则173' numeric
@attribute '规则174' numeric
@attribute '规则175' numeric
@attribute '规则176' numeric
@attribute '规则177' numeric
@attribute '规则178' numeric
@attribute '规则179' numeric
@attribute '规则180' numeric
@attribute '规则181' numeric
@attribute '规则182' numeric
@attribute '规则183' numeric
@attribute '规则184' numeric
@attribute '规则185' numeric
@attribute '规则186' numeric
@attribute '规则187' numeric
@attribute '规则188' numeric
@attribute '规则189' numeric
@attribute '规则190' numeric
@attribute '规则191' numeric
@attribute '规则192' numeric
@attribute '规则193' numeric
@attribute '规则194' numeric
@attribute '规则195' numeric
@attribute '规则196' numeric
@attribute '规则197' numeric
@attribute '规则198' numeric
@attribute '规则199' numeric
@attribute 'class' { unsucc, succ}
@data
0.679292929,2.688552189,0.269360269,2.787037037,0.932659933,0.132154882,3.715488215,0.005892256,0.326599327,0.373737374,1.585858586,0.087542088,3.335858586,0.378787879,2304,1.939393939,0.073954,0.017194,0.019611,0.015329,0.01457,0.012913,0.011324,0.020025,0.019818,0.053998,0.010496,0.008286,0.006215,0.00366,0.00511,0.003314,0.004143,0.004834,0.006284,0.00435,0.002555,0.004557,0.010151,0.00145,0.003798,0.003314,0,0,0,0.003384,0.002693,0.000345,0.001657,0.004005,0.002969,0.002072,0.00656,0.001657,0.002831,0.001657,0.002072,0.003038,0.001519,0,0.000483,0.005524,0.002486,0.000898,0.003591,0.002072,0.000207,0.002348,0.001588,0.001519,0.00221,0.000552,0.000829,0.001795,0.002141,0.001657,0.000621,0.000621,0.001105,0.00076,0.00145,0.001381,0.002072,0.001864,0.001312,0,0.000138,0,0.000483,0.000138,0,0.001174,0.001036,0.000276,0.000898,0.001381,0.000829,0.000345,0.00076,0,0.000414,0.001657,0.001519,0.000967,0.000483,0.000691,6.90E-05,0,0,0.006698,0.001519,0.000276,0.000345,0.00076,0.000414,0.000967,0.001381,6.90E-05,0.000414,0.001381,0.001105,0.000345,0.000414,0.000898,0.000414,0.000691,0.000898,0.000345,0.000621,0.00076,0,0,0.000276,0.000483,0.002486,0.000829,0.000552,0.000967,0,0.000414,0,0.000414,0.001036,0.000829,0.001588,0.002348,0.00076,0.000898,0,0.000621,0.000691,6.90E-05,0.000345,0.001243,0.001243,0,0.000207,0.000829,0.000552,0.00076,0.000276,6.90E-05,0.00076,6.90E-05,0,0.000414,0.000967,0.001105,0.000207,0.000138,0.000829,0.000207,0.000276,0.000138,0.000207,0.000207,0.001795,0.00145,0.000345,0.001036,0.000207,0,0,0.000414,0.000276,0.000829,0.000138,0.000276,0.000691,6.90E-05,0.000345,0.000138,0.000552,0.000345,0.000138,0.000483,0.000138,0.000207,0.000552,0,0.000829,0.000829,0,0,0,0.000138,0.000829,0.000276,0.000483,6.90E-05,0.000276,0,0.000414,0.000276,0.000898,0.000552,succ
0.940909091,4.536363636,0.3,4.755681818,1.631818182,0.136363636,4.660227273,0.006818182,0.478409091,0.763636364,2.4625,0.123863636,3.970454545,0.823863636,2883,3.276136364,0.100388,0.038002,0.022984,0.016902,0.013511,0.011088,0.01631,0.01055,0.010389,0.006405,0.009527,0.007859,0.004683,0.00506,0.004037,0.011088,0.005275,0.005921,0.001884,0.003445,0.00619,0.004037,0.003337,0.002045,0.002584,0.003983,0.000215,0.000754,0,0.001507,0.002476,0.000484,0.002584,0.002045,0.002099,0.006944,0.002476,0.003822,0.001884,0.003014,0.002207,0.00113,0.003068,0,0.001023,0.001507,0.001776,0.001992,0.001507,0.001884,0.000161,0.001453,0.000807,0.000323,0.004091,0,0.0014,0.001184,0.000969,0.001884,0.0007,0.000861,0.001722,0.000969,0.002261,0.001238,0.001938,0.001077,0.00253,0,0,0,0.0014,5.40E-05,0,0.001722,0.00113,0.000592,0.000377,0.000592,0.000861,0.000161,0.001992,0,0.000807,0.000592,0.000377,0.000431,0.0007,0.001669,5.40E-05,0,0.003553,0,0.000215,0.001507,0.001669,0.000431,0.001669,0.000215,0.000538,0.000592,0.00113,0.0014,0.000161,0.000969,0.00113,0.000861,0.000215,0.000161,0.001292,0.000108,0.001346,0.001077,0.000377,0,0.000108,0.000323,5.40E-05,0.000215,0.000592,0.000484,0,0.000161,0,0.000215,0.000861,0.000646,0.000592,0.001184,0.000377,0.000807,0,0.000161,0.000915,0.003176,0.000161,0.000161,0.000969,0.002422,0.000323,0.000538,0.000807,0.001722,0,0.000754,0.000323,0,0.000484,0.000377,0.000592,0.000807,0.002315,0.000108,0.000807,0.000161,0.000592,0.002638,0.000969,0.001023,0.000431,0.000538,0.001077,0.000377,0.0014,0.002638,0,0.000215,0.000646,0.000269,0.000431,0.000215,0.000646,0.001561,0.001346,5.40E-05,0.000431,0.000807,0.000377,0.000915,0.000969,0.001561,0.001453,0.001507,0.001507,0.001453,0,0,0,0.000323,0.000592,0.001184,0.000377,0.001669,5.40E-05,5.40E-05,0.000377,0.000646,0.000807,0.001238,succ
2.745098039,7.352941176,0.387254902,6.580882353,3.906862745,0.399509804,7.196078431,0.039215686,0.617647059,0.919117647,4.289215686,0.203431373,6,0.960784314,4210,5.159313725,0.118452,0.01512,0.025296,0.023791,0.013472,0.021999,0.017771,0.007524,0.007453,0.006306,0.009101,0.009244,0.005876,0.011967,0.004729,0.009602,0.007309,0.007238,0.005733,0.005016,0.004371,0.005231,0.003798,0.002651,0.005231,0.005016,0.012182,0,7.20E-05,0.002508,0.002938,0.000215,0.001147,0.003153,0.001791,0.002508,0.001648,0.006378,0.002866,0.000358,0.000645,0.000645,0.001576,0,0.0043,0.001075,0.001218,0.00215,0.00086,0.001147,0.000502,0.001576,0.004515,0.001863,0,7.20E-05,0.004156,0.00172,7.20E-05,0.001576,0.001791,0.000788,0.00215,0.001218,0.002795,0.001433,0.001576,0.002078,0.00129,0,0,0,0.001218,0.003798,0,0.00086,7.20E-05,0.003798,0.00172,0.00086,0.001863,0.000573,0.000645,0,0.000358,0.001075,0.00129,0.001075,0.001075,0.002293,0,0,0,0,0.001362,0.001433,0.001075,0.002221,0.000358,0.000215,0.001505,0,0.000358,0.000143,0.001218,0.001433,0.000358,0.000788,0.00086,0.001003,0,0.00301,0.002795,0.000717,0.005804,0,0.00043,0.000645,0.000788,0.00172,0.001863,0.002006,0,0.000932,0.005016,0.002221,0.000287,0.001075,0.000717,7.20E-05,0.001362,0.000573,0,0.000788,0.000645,0.000287,0.001648,0.000143,0.000932,0,0.000358,0.001003,0.000358,0,0,0.000358,0.001218,0,0.002795,0.00129,0.00129,0.001362,0,0.000932,0.00172,0.000287,0.000215,0,0.000502,0.00043,0.000502,0.000215,0.000645,0.00086,0.00172,0,0.004156,0.00086,0.001075,0.000502,0.00086,0.000717,0.001505,0.000143,7.20E-05,0,0.000215,0.00086,0.000287,0.000932,0.000287,0.000502,0.000287,0,0,7.20E-05,7.20E-05,0.000287,0,0.000287,0.001648,0.00129,0.000287,0,0.000215,0,0.001003,0.000788,0.000932,0.000215,unsucc
1.396280401,4.636623748,0.070100143,4.550786838,2.410586552,0.158798283,4.161659514,0.037195994,0.672389127,0.60658083,2.489270386,0.187410587,3.341917024,0.852646638,3362,2.404864092,0.064454,0.040967,0.02499,0.025536,0.014611,0.020074,0.01386,0.017889,0.017889,0.001502,0.010583,0.005189,0.011129,0.00792,0.007169,0.004916,0.007306,0.005326,0.008193,0.005053,0.005257,0.002663,0.005531,0.005326,0.006418,0.003073,0.006555,0.000137,0.000751,0.00396,0.001707,0.000273,0.00239,0.002799,0.00198,0.000205,0.00198,0.001024,0.003141,0.004506,0.001775,0.005257,0.002799,0,0.00396,0.001366,0.000546,0.002253,0.002185,0.001502,0.000615,0.001366,0.00157,0.000546,0.000341,0.000137,0.001775,0.002321,0.000615,0.001775,0.000683,0.001229,0.001502,0.002731,0.000888,0.002048,0.000819,0.001912,0.000888,0,0,0,0.00355,0.002868,0,0.001844,0.003141,0.001707,0.001844,0.001229,0.002048,0.000751,0.001161,0.007306,0.000273,0.000683,0.002185,0.000478,0.000956,0.00041,0.000205,0,0.001434,0,6.80E-05,0.000819,0.001366,0.001092,0.002117,0.00041,0.000888,0.005326,0.001502,0.000205,0.001775,0.001912,0.000273,0.002117,0.000137,0.000683,0,0.000546,0.000546,0.000751,0,0,0.000341,0.001024,0.000341,0.000137,0.001639,0.000205,0.004848,0.001024,0,0.001775,0.000478,0.000683,0.000205,6.80E-05,0.000546,0.001161,0.00437,0.001297,6.80E-05,0,0.001161,0.000341,0.000615,0.001434,0.000273,0.000341,0.000819,0.000683,0,0.000273,0.000273,0,0.001229,0.000956,0.000819,0.00041,0.000205,0.00157,0.000205,0.000205,0.000205,0.000546,0.000888,0.000205,0.000273,0.000478,0,0.000205,0,0.000546,0,0.000819,0.001024,0.000683,0.00157,0.001229,0.000273,0.000273,0.000615,6.80E-05,0.000751,0.00041,6.80E-05,0.000546,0.000546,0.000205,0.000615,0.000341,0.001024,0.000819,0,0.003414,0.003687,0.000205,0.00041,0.00041,0.000478,6.80E-05,0.000615,0,0.000341,0.00041,0.000205,0.000478,unsucc
1.264423077,4.034855769,0.662259615,4.206730769,1.957932692,0.201923077,3.936298077,0.019230769,0.334134615,0.746394231,2.162259615,0.188701923,3.457932692,0.765625,4690,2.818509615,0.08483,0.037573,0.02605,0.023475,0.017714,0.016672,0.017652,0.013607,0.013423,0.006804,0.011707,0.005823,0.006497,0.006804,0.008091,0.004965,0.008704,0.003984,0.004658,0.00472,0.005087,0.006742,0.007049,0.002452,0.006742,0.008152,0.003187,0,0,0.001594,0.002268,0.000123,0.002513,0.003432,0.003494,0.001839,0.001348,0.001655,0.003616,0,0.000858,0.001287,0.002023,0,0.001655,0.000981,0.002268,0.006068,0.001778,0.001778,0.000981,0.000306,0.001532,0.001103,0.001839,0,0.000736,0.001042,0.000184,0.00141,0.001348,0.000674,0.003432,0.002758,0.000981,0.001042,0.00141,0.001594,0.002268,0,0,0,0.0019,0.001042,0,0.000613,0.00049,0.000919,0.001655,0.001348,0.001348,0.001287,0.001348,0,0.000736,0.000858,0.0019,0.000858,0.000552,0.000123,6.10E-05,6.10E-05,0.000368,0,0.001471,0.001226,0.002452,0.00141,0.001103,0.000306,0.001532,6.10E-05,0.00049,0.000245,0.002268,0.000552,0.000736,0.000674,0.001778,0.001165,6.10E-05,0.000429,0.000858,0.001165,0,0.000184,0.000306,0.000919,0.000245,0.000919,0.000919,0.000797,0,0.000245,0,0.0019,0.001226,0.000245,0.000613,6.10E-05,0.000797,0.002023,6.10E-05,0.000981,0.000736,0.000184,0.001287,0.000368,0.00049,0,0.00049,0.000552,0.000674,0.000552,0,0.001103,0.000797,0,0,0.00049,0.002513,0.000797,0.000429,0.000123,0.000245,0.000552,0.000123,0.000736,0.001839,0.001655,0.000613,0.000429,0.00049,0.000858,0.000552,0.000797,0,0.000981,0.000613,0.000245,0.000674,0.000552,6.10E-05,0.000184,0.000552,6.10E-05,0.000429,0.001532,0.000123,0.000306,0.000674,0.00049,6.10E-05,0.000184,0,0.000368,0,0.000184,0,0.000306,0.00049,0.000613,0.00049,0.000184,0.001042,0,0.000736,0.000736,0.000613,0.001042,unsucc
1.198312236,4.394514768,0.084388186,3.495780591,2.146624473,0.081223629,3.80907173,0.007383966,0.213080169,0.518987342,1.626582278,0.152953586,3.232067511,0.671940928,4400,2.320675105,0.063324,0.040129,0.021167,0.020333,0.014549,0.015682,0.01753,0.020333,0.020571,0.008944,0.013356,0.00638,0.007573,0.00644,0.006201,0.005247,0.007215,0.009063,0.003697,0.004412,0.005426,0.00632,0.008109,0.005605,0.006142,0.002385,0.000417,0,0,0.002266,0.003458,6.00E-05,0.002445,0.002087,0.003578,0.001789,0.000537,0.000894,0.002504,0.006082,0.000835,0.001193,0.000894,0,0.002802,0.001193,0.00161,0.008348,0.001491,0.001193,0.000894,0.001491,0.001431,0.002087,0.002147,0.000417,0.002027,0.001848,6.00E-05,0.001491,0.000477,0.000358,0.001968,0.003935,0.001193,0.001431,0.000239,0.001729,0.000656,0,0,0,0.001073,0.002087,0,0.000775,0.002266,0.001908,0.00161,0.000835,0.00322,0.000775,0.001431,0,0.000477,0.005128,0.001014,0.00155,0.001908,0.000894,0.000179,0,0,0,6.00E-05,0.001431,0.002445,0.000954,0.00161,0.000119,0.00155,0,0.000417,0.003637,0.002266,0.000179,0.000477,0.000358,0.000477,6.00E-05,0,0.002266,0.000358,0.001014,0,0.000298,0.000298,0.000656,0,0.001133,0.002147,0.001252,0,0.000656,0,0.000477,0.002266,0.000298,0.000775,0.001014,0.000835,0.000358,0,0.001312,0.000298,6.00E-05,0.000775,0.000358,0.000835,0,0.000239,0.000716,0.000596,0.000358,0,0,0.001014,0,0,0.000417,6.00E-05,6.00E-05,0.001371,0.000477,6.00E-05,6.00E-05,0.000179,0.000119,0.000716,0.001908,0.001431,0,6.00E-05,0.000298,6.00E-05,0.000119,0,0.000239,0.000537,0.000596,0.000417,0.001193,0.000775,6.00E-05,0.000239,0.000179,0.000775,0.001073,0.000119,0.000417,0.000716,0.000119,0.001908,0.000537,0,0,0,0.000298,0,0.000775,0.000119,0,0.000716,0,6.00E-05,6.00E-05,0.002385,0.000298,0.000537,0.000298,unsucc
1.953874539,5.027675277,0.424354244,5.055350554,2.832103321,0.182656827,4.881918819,0.033210332,0.531365314,0.649446494,2.608856089,0.151291513,4.049815498,1.016605166,3318,3.060885609,0.081142,0.034295,0.033548,0.027122,0.017035,0.014271,0.015093,0.01442,0.014644,0.00396,0.007621,0.00919,0.005828,0.005903,0.008144,0.005155,0.00665,0.014121,0.005903,0.004408,0.005529,0.005529,0.003437,0.005305,0.00396,0.006949,0.01173,0,0,0.002017,0.003586,0.001943,0.001494,0.002839,0.002615,0.000523,0.002092,0.002989,0.002167,0.003512,0.002764,0.000897,0.002764,0,0.00142,0.001494,0.002167,0.001569,0.002466,0.002764,0.000672,0.002316,0.003063,0.002017,0.000374,7.50E-05,0.000672,0.001793,0.000149,0.00142,0.002092,0.000747,0.00269,0.002466,0.002764,0.002241,0.000672,0.00127,0.000299,0,0,0,0.001494,0.004483,0,0.001718,0.000374,0.001121,0.001644,0.000672,0.001569,0.000598,0.001793,0,0.000598,0.001046,0.002017,0.001345,0.000822,0.000672,7.50E-05,0,0.000224,0,0.000822,0.001718,0.002615,0.000822,0.000672,0.000822,0.001569,0,0.000598,0.002466,0.000897,0.000598,0.000598,0.000747,0.000598,7.50E-05,0,0.001868,0,0.000747,0.000149,0,0.000224,0.001195,0.000598,0.001345,0.001046,0.000224,0,0.000374,0,0.000598,0.000299,0.000523,0.000448,0.000224,0.000149,0.003213,0,0.000224,0.000822,0.000149,0.000598,0.000299,0.001195,0.000149,0.000598,0.000374,0.001121,0.000374,0,0.000374,0.001494,0,0,0.000897,0.001121,0.000523,0.000149,0.000299,0.000299,0.000523,0.000299,0,0.000672,0.000224,0.000448,0.000598,0.001121,0.000523,0.000299,0,0,0.000299,0.000598,0.000374,0.000299,0.000374,0.001793,0.000598,0.000523,0,0.001046,0.000747,0.000448,0.000299,0.000299,0.000224,0.000598,0.000224,0,0.000149,0,0,0,7.50E-05,0.000672,0.000224,0.000374,0,0.000224,0,0.001718,0.000523,0.000747,0.001121,unsucc
2.17953668,7.436293436,0.915057915,7.33976834,3.581081081,0.285714286,5.893822394,0,0.687258687,1.166023166,3.718146718,0.281853282,4.895752896,1.22972973,2235,4.314671815,0.099364,0.026622,0.028256,0.024403,0.019324,0.025396,0.017164,0.006013,0.006013,0.001576,0.009516,0.00578,0.002102,0.008465,0.002394,0.00794,0.008582,0.009691,0.006714,0.004787,0.003736,0.006305,0.002452,0.003328,0.002802,0.005079,0.002335,5.80E-05,0,0.002861,0.002686,0.000292,0.001985,0.001518,0.002102,0.001635,0.002335,0.001051,0.001693,0.001051,0.00251,0.001168,0.001051,0,0.001985,0.000992,0.003153,0.000701,0.001868,0.002335,0.000525,0.002043,0.004612,0.001226,0.000175,0.000117,0.000234,0.000934,0.000292,0.001284,0.00216,0.001401,0.001284,0.002569,0.001168,0.001401,0.001751,0.001343,0.00035,0,0,0,0.002569,0.001401,0,0.000409,0.000525,0.000234,0.004846,0.001985,0.000992,0.000817,0.000992,0,0.001109,0.00146,0.001226,0.001168,0.000117,0.000934,5.80E-05,0,0,0,0.000934,0.001693,0.00146,0.002861,0.000701,0.000292,0.000525,0,0.000701,0.000234,0.00146,0.000467,0.001109,0.001401,0.000701,0.001401,0,0.00251,0.000992,0.000759,0,5.80E-05,0.000292,0.002686,0.000292,0.001226,0.000409,0.000292,0,0.000992,0,0.000175,5.80E-05,0.000525,0.000759,0.000234,0.000934,0.001868,0,0.000467,0.000175,0.000117,0.000817,0.000467,0.000525,0,0.001051,0.000701,0.000642,5.80E-05,0,0.000117,0.000934,0,5.80E-05,0.000759,0.000234,0.000992,0.000292,0.000292,0.00035,0.000117,0.000117,0.001518,0.000759,0.00035,5.80E-05,0.000409,0.000117,0.000409,5.80E-05,0.001635,0,0.000292,0.00146,0.000234,0.000584,0.000992,0.000584,0.000234,0.000117,0.000234,0.000525,0.000759,0.000234,0.000642,0.000409,0.000234,0.000467,5.80E-05,0,0.000234,0,5.80E-05,0,0.000409,5.80E-05,0.000234,0.000525,5.80E-05,0.000934,0,0.000584,0.000467,0.000584,0.001401,succ
1.300662252,5.447682119,0.704635762,5.651655629,2.4,0.280794702,5.450331126,0.026490066,0.488741722,0.871523179,2.503311258,0.390728477,4.758940397,0.941721854,5480,3.629139073,0.097156,0.020245,0.0204,0.0238,0.017,0.012157,0.013033,0.015918,0.016176,0.013806,0.007315,0.004688,0.005615,0.008964,0.005151,0.003091,0.00443,0.002833,0.003555,0.003967,0.002267,0.006851,0.005409,0.004173,0.003348,0.003915,0.010818,0,0.000206,0.002061,0.001288,0.000309,0.001751,0.002524,0.003142,0.002627,0.001442,0.001855,0.003039,0,0.001958,0.000618,0.001855,0,0.001494,0.000309,0.002112,0.004997,0.000721,0.001288,0.000515,0.001288,0.002215,0.001133,0.000103,0,0.000258,0.000979,5.20E-05,0.001494,0.003606,0.000361,0.001494,0.00237,0.000567,0.00067,0.002576,0.000927,0.002576,0,0,0,0.000412,0.000876,0,0.000464,0.000361,0.0017,0.000103,0.001648,0.001236,0.000515,0.000618,0,0.000721,0.000824,0.001185,0.001751,0.000876,0.001391,5.20E-05,0,0.001082,0,0.000515,0.000618,0.000515,0.000155,0.000979,0.000361,0.001391,5.20E-05,0.000309,0.001185,0.001391,0.000773,0.000721,0.001236,0.001236,0.000979,0,0.000206,0.000103,0.000515,5.20E-05,0,0.000309,0.000361,0.001339,0.000155,0.001082,0.000258,0,0.000412,0,0.000567,0.002061,0.00067,0.000309,0.000258,0.000464,0.000361,5.20E-05,5.20E-05,0.000155,0.000979,0.001133,0.000258,0.000464,0.001339,0.00067,0.000618,0.000515,0.00067,0,0.000824,0.00067,0,0.000258,0.000721,0.000567,0.001236,0.00067,0.000258,0.000567,0.000155,5.20E-05,0.000979,0.000361,0.000361,0.000464,0.000258,5.20E-05,0,0.000155,0.00103,0,0.000515,0.00103,5.20E-05,0.000618,0.000361,0.000258,5.20E-05,0.000773,0.000103,0.000412,0.000567,0.000155,0.00067,0.000258,0.000309,0.000515,0.000206,0,0,0,0.00067,0,0.000412,0.001236,0.000206,0.000773,0.000258,0.000309,0,0.00103,0.000361,0.00067,5.20E-05,unsucc
2.018907563,8.630252101,0.981092437,8.470588235,3.43907563,0.25,6.733193277,0.029411765,0.852941176,1.300420168,4.462184874,0.338235294,5.655462185,1.489495798,2370,4.978991597,0.098745,0.0241,0.020251,0.019972,0.012887,0.015844,0.014728,0.00636,0.006304,0.00145,0.009038,0.00675,0.004128,0.008591,0.00318,0.007531,0.005858,0.00212,0.00742,0.004519,0.00569,0.004686,0.001395,0.003347,0.003682,0.004798,0.000558,0,0.000558,0.00463,0.002343,5.60E-05,0.004296,0.002734,0.002901,0.002901,0.000893,0.00145,0.00251,0.001785,0.002343,0.001785,0.004351,0.000112,0.002176,0.001562,0.001339,0.004296,0.002566,0.002566,0.001395,0.001506,0.001674,0.000948,0.00212,0,0.000669,0.002566,0.000279,0.002399,0.001227,0.000837,0.001841,0.001953,0.001339,0.002287,0.000558,0.001897,0.002008,0,0,0,0.001227,0.001116,0,0.001339,0.000948,0.001618,0.001953,0.001116,0.001785,0.001004,0.002232,0,0.000781,0.001172,0.001227,0.001004,0.001674,0.001339,5.60E-05,0.000112,0.001172,0,0.000112,0.000669,0.002845,0.001729,0.001116,0.000502,0.000502,0,0.001283,0.002008,0.001897,0.000725,0.000781,0.000837,0.001227,5.60E-05,0,0.001395,0.000167,0.000669,0.000167,0,0.000112,0.003347,5.60E-05,0.001785,0.001116,0.000391,0,0.000558,0,0.00106,0.000112,0.000837,0.001506,0.001004,0.000781,0.002232,0,0.000614,0.000223,0.000335,0.001506,0.000446,0.000614,0.000223,0.000558,0.000669,0.000893,0.000502,0,0.000725,0.000725,5.60E-05,5.60E-05,0.000558,0.001953,5.60E-05,0.00106,0,0.000614,0.001227,0.000335,0.000223,0.001004,0.000781,0.000167,0.000502,5.60E-05,0.000167,0.000335,0.000223,0,0.000558,0.000669,0.000167,0.000446,0.000837,0.000391,0.000446,0.000893,0,0.000335,0.001227,0.000112,0.001562,0.000669,0.000446,0.000279,0.000781,0,0.000335,0,0,0,0.000725,5.60E-05,0.000223,0.00106,5.60E-05,0.00212,0,0.000112,0.000669,0.000167,0.002287,succ
