小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,Success,小说名,PU，,PU。,DEG的,DEC的,CD一,AS了,VC是,PU”,PU“,PU！,AD不,P在,PN我,AD就,PN你,AD也,M个,PN他,DT这,AD都,VE有,NN人,PU？,AS着,SP了,PN自己,PU…,NR武峰,NN龙,VV能,VV会,AD已经,CC和,AD还,VV要,AD但,AD却,AD而,PN这,DEV地,LC中,JJ大,CD两,NR江奇,VV说,AD再,VV让,PU：,LC上,VV到,VE没有,P从,DT那,SB被,PU、,NN骑士,PN我们,AD又,VV知道,AD才,DEV的,VV可以,SP的,VV看,NT现在,AD只,BA将,VV去,CD三,NN巨龙,PU!,NR莫林,LC里,PN她,JJ巨,M次,P向,SP啊,DT这个,AD一,VV想,AD没有,P对,NN元气,VV出来,BA把,VV来,LB被,JJ小,LC后,NN空间,NN公主,NN修炼,NN兀术,AD怎么,AD就是,AD很,CD几,VA好,VV起来,PN什么,NN熊,AD更,DEG之,DT什么,AD正,VV出,VV可,NN时间,CS虽然,NN金币,PN他们,AD便,AD最,NN法爷,NN系,AD可是,M种,M名,NN时候,SP吧,PN你们,NR向南,P给,NN彪哥,SP呢,VV能够,MSP而,DER得,VV杀,VV给,AD不过,NN草,AD这么,CC与,PN其,AD没,VV敢,LC时,NN武者,VV出现,M声,AD太,P以,NR岳飞,NN家,VV看到,NN帝国,NN技能,PN这里,LC之后,AD将,CD五,PN它,MSP所,VV需要,AD直接,PU’,M天,VV说道,PN谁,VE无,P与,DT所有,AD毕竟,PU‘,NN凌风,AD一下,AD那,AD连,VV走,P和,PN那,VV进入,NN月,M头,NN手,AD还是,VV下来,VV见,M条,P为,OD第一,NN实力,NN枪,M层,VV凌风,NN系统,AD向南,CD十,NT此时,LC之中,LC下,NN功法,P因为,NR凌丹辰,SP吗,P比,AD只有,AD只是,class,
2013.0,0.679292929292929,2.68855218855218,0.269360269360269,2.78703703703703,0.932659932659932,0.132154882154882,3.71548821548821,0.00589225589225589,0.326599326599326,0.373737373737373,1.58585858585858,0.0875420875420875,3.33585858585858,0.378787878787878,1188.0,2304.0,1.9393939393939394,0.0,2013.0,0.073954,0.017194,0.019611,0.015329,0.01457,0.012913,0.011324,0.020025,0.019818,0.053998,0.010496,0.008286,0.006215,0.00366,0.00511,0.003314,0.004143,0.004834,0.006284,0.00435,0.002555,0.004557,0.010151,0.00145,0.003798,0.003314,0.0,0.0,0.0,0.003384,0.002693,0.000345,0.001657,0.004005,0.002969,0.002072,0.00656,0.001657,0.002831,0.001657,0.002072,0.003038,0.001519,0.0,0.000483,0.005524,0.002486,0.000898,0.003591,0.002072,0.000207,0.002348,0.001588,0.001519,0.00221,0.000552,0.000829,0.001795,0.002141,0.001657,0.000621,0.000621,0.001105,0.00076,0.00145,0.001381,0.002072,0.001864,0.001312,0.0,0.000138,0.0,0.000483,0.000138,0.0,0.001174,0.001036,0.000276,0.000898,0.001381,0.000829,0.000345,0.00076,0.0,0.000414,0.001657,0.001519,0.000967,0.000483,0.000691,6.9e-05,0.0,0.0,0.006698,0.001519,0.000276,0.000345,0.00076,0.000414,0.000967,0.001381,6.9e-05,0.000414,0.001381,0.001105,0.000345,0.000414,0.000898,0.000414,0.000691,0.000898,0.000345,0.000621,0.00076,0.0,0.0,0.000276,0.000483,0.002486,0.000829,0.000552,0.000967,0.0,0.000414,0.0,0.000414,0.001036,0.000829,0.001588,0.002348,0.00076,0.000898,0.0,0.000621,0.000691,6.9e-05,0.000345,0.001243,0.001243,0.0,0.000207,0.000829,0.000552,0.00076,0.000276,6.9e-05,0.00076,6.9e-05,0.0,0.000414,0.000967,0.001105,0.000207,0.000138,0.000829,0.000207,0.000276,0.000138,0.000207,0.000207,0.001795,0.00145,0.000345,0.001036,0.000207,0.0,0.0,0.000414,0.000276,0.000829,0.000138,0.000276,0.000691,6.9e-05,0.000345,0.000138,0.000552,0.000345,0.000138,0.000483,0.000138,0.000207,0.000552,0.0,0.000829,0.000829,0.0,0.0,0.0,0.000138,0.000829,0.000276,0.000483,6.9e-05,0.000276,0.0,0.000414,0.000276,0.000898,0.000552,succ,
11公爵,0.94090909090909,4.53636363636363,0.3,4.75568181818181,1.63181818181818,0.136363636363636,4.66022727272727,0.00681818181818181,0.47840909090909,0.763636363636363,2.4625,0.123863636363636,3.97045454545454,0.823863636363636,880.0,2883.0,3.276136363636364,0.0,11公爵,0.100388,0.038002,0.022984,0.016902,0.013511,0.011088,0.01631,0.01055,0.010389,0.006405,0.009527,0.007859,0.004683,0.00506,0.004037,0.011088,0.005275,0.005921,0.001884,0.003445,0.00619,0.004037,0.003337,0.002045,0.002584,0.003983,0.000215,0.000754,0.0,0.001507,0.002476,0.000484,0.002584,0.002045,0.002099,0.006944,0.002476,0.003822,0.001884,0.003014,0.002207,0.00113,0.003068,0.0,0.001023,0.001507,0.001776,0.001992,0.001507,0.001884,0.000161,0.001453,0.000807,0.000323,0.004091,0.0,0.0014,0.001184,0.000969,0.001884,0.0007,0.000861,0.001722,0.000969,0.002261,0.001238,0.001938,0.001077,0.00253,0.0,0.0,0.0,0.0014,5.4e-05,0.0,0.001722,0.00113,0.000592,0.000377,0.000592,0.000861,0.000161,0.001992,0.0,0.000807,0.000592,0.000377,0.000431,0.0007,0.001669,5.4e-05,0.0,0.003553,0.0,0.000215,0.001507,0.001669,0.000431,0.001669,0.000215,0.000538,0.000592,0.00113,0.0014,0.000161,0.000969,0.00113,0.000861,0.000215,0.000161,0.001292,0.000108,0.001346,0.001077,0.000377,0.0,0.000108,0.000323,5.4e-05,0.000215,0.000592,0.000484,0.0,0.000161,0.0,0.000215,0.000861,0.000646,0.000592,0.001184,0.000377,0.000807,0.0,0.000161,0.000915,0.003176,0.000161,0.000161,0.000969,0.002422,0.000323,0.000538,0.000807,0.001722,0.0,0.000754,0.000323,0.0,0.000484,0.000377,0.000592,0.000807,0.002315,0.000108,0.000807,0.000161,0.000592,0.002638,0.000969,0.001023,0.000431,0.000538,0.001077,0.000377,0.0014,0.002638,0.0,0.000215,0.000646,0.000269,0.000431,0.000215,0.000646,0.001561,0.001346,5.4e-05,0.000431,0.000807,0.000377,0.000915,0.000969,0.001561,0.001453,0.001507,0.001507,0.001453,0.0,0.0,0.0,0.000323,0.000592,0.001184,0.000377,0.001669,5.4e-05,5.4e-05,0.000377,0.000646,0.000807,0.001238,succ,
DNF之形态大师,2.74509803921568,7.35294117647058,0.387254901960784,6.58088235294117,3.90686274509803,0.399509803921568,7.19607843137254,0.0392156862745098,0.617647058823529,0.919117647058823,4.28921568627451,0.203431372549019,6.0,0.96078431372549,816.0,4210.0,5.159313725490196,1.0,DNF之形态大师,0.118452,0.01512,0.025296,0.023791,0.013472,0.021999,0.017771,0.007524,0.007453,0.006306,0.009101,0.009244,0.005876,0.011967,0.004729,0.009602,0.007309,0.007238,0.005733,0.005016,0.004371,0.005231,0.003798,0.002651,0.005231,0.005016,0.012182,0.0,7.2e-05,0.002508,0.002938,0.000215,0.001147,0.003153,0.001791,0.002508,0.001648,0.006378,0.002866,0.000358,0.000645,0.000645,0.001576,0.0,0.0043,0.001075,0.001218,0.00215,0.00086,0.001147,0.000502,0.001576,0.004515,0.001863,0.0,7.2e-05,0.004156,0.00172,7.2e-05,0.001576,0.001791,0.000788,0.00215,0.001218,0.002795,0.001433,0.001576,0.002078,0.00129,0.0,0.0,0.0,0.001218,0.003798,0.0,0.00086,7.2e-05,0.003798,0.00172,0.00086,0.001863,0.000573,0.000645,0.0,0.000358,0.001075,0.00129,0.001075,0.001075,0.002293,0.0,0.0,0.0,0.0,0.001362,0.001433,0.001075,0.002221,0.000358,0.000215,0.001505,0.0,0.000358,0.000143,0.001218,0.001433,0.000358,0.000788,0.00086,0.001003,0.0,0.00301,0.002795,0.000717,0.005804,0.0,0.00043,0.000645,0.000788,0.00172,0.001863,0.002006,0.0,0.000932,0.005016,0.002221,0.000287,0.001075,0.000717,7.2e-05,0.001362,0.000573,0.0,0.000788,0.000645,0.000287,0.001648,0.000143,0.000932,0.0,0.000358,0.001003,0.000358,0.0,0.0,0.000358,0.001218,0.0,0.002795,0.00129,0.00129,0.001362,0.0,0.000932,0.00172,0.000287,0.000215,0.0,0.000502,0.00043,0.000502,0.000215,0.000645,0.00086,0.00172,0.0,0.004156,0.00086,0.001075,0.000502,0.00086,0.000717,0.001505,0.000143,7.2e-05,0.0,0.000215,0.00086,0.000287,0.000932,0.000287,0.000502,0.000287,0.0,0.0,7.2e-05,7.2e-05,0.000287,0.0,0.000287,0.001648,0.00129,0.000287,0.0,0.000215,0.0,0.001003,0.000788,0.000932,0.000215,unsucc,
DOTA传奇异界录,1.39628040057224,4.63662374821173,0.0701001430615164,4.55078683834048,2.41058655221745,0.158798283261802,4.16165951359084,0.0371959942775393,0.672389127324749,0.606580829756795,2.48927038626609,0.187410586552217,3.34191702432045,0.852646638054363,1398.0,3362.0,2.4048640915593706,1.0,DOTA传奇异界录,0.064454,0.040967,0.02499,0.025536,0.014611,0.020074,0.01386,0.017889,0.017889,0.001502,0.010583,0.005189,0.011129,0.00792,0.007169,0.004916,0.007306,0.005326,0.008193,0.005053,0.005257,0.002663,0.005531,0.005326,0.006418,0.003073,0.006555,0.000137,0.000751,0.00396,0.001707,0.000273,0.00239,0.002799,0.00198,0.000205,0.00198,0.001024,0.003141,0.004506,0.001775,0.005257,0.002799,0.0,0.00396,0.001366,0.000546,0.002253,0.002185,0.001502,0.000615,0.001366,0.00157,0.000546,0.000341,0.000137,0.001775,0.002321,0.000615,0.001775,0.000683,0.001229,0.001502,0.002731,0.000888,0.002048,0.000819,0.001912,0.000888,0.0,0.0,0.0,0.00355,0.002868,0.0,0.001844,0.003141,0.001707,0.001844,0.001229,0.002048,0.000751,0.001161,0.007306,0.000273,0.000683,0.002185,0.000478,0.000956,0.00041,0.000205,0.0,0.001434,0.0,6.8e-05,0.000819,0.001366,0.001092,0.002117,0.00041,0.000888,0.005326,0.001502,0.000205,0.001775,0.001912,0.000273,0.002117,0.000137,0.000683,0.0,0.000546,0.000546,0.000751,0.0,0.0,0.000341,0.001024,0.000341,0.000137,0.001639,0.000205,0.004848,0.001024,0.0,0.001775,0.000478,0.000683,0.000205,6.8e-05,0.000546,0.001161,0.00437,0.001297,6.8e-05,0.0,0.001161,0.000341,0.000615,0.001434,0.000273,0.000341,0.000819,0.000683,0.0,0.000273,0.000273,0.0,0.001229,0.000956,0.000819,0.00041,0.000205,0.00157,0.000205,0.000205,0.000205,0.000546,0.000888,0.000205,0.000273,0.000478,0.0,0.000205,0.0,0.000546,0.0,0.000819,0.001024,0.000683,0.00157,0.001229,0.000273,0.000273,0.000615,6.8e-05,0.000751,0.00041,6.8e-05,0.000546,0.000546,0.000205,0.000615,0.000341,0.001024,0.000819,0.0,0.003414,0.003687,0.000205,0.00041,0.00041,0.000478,6.8e-05,0.000615,0.0,0.000341,0.00041,0.000205,0.000478,unsucc,
暗黑本纪,1.26442307692307,4.03485576923076,0.662259615384615,4.20673076923076,1.95793269230769,0.201923076923076,3.93629807692307,0.0192307692307692,0.334134615384615,0.74639423076923,2.16225961538461,0.188701923076923,3.45793269230769,0.765625,1664.0,4690.0,2.8185096153846154,1.0,暗黑本纪,0.08483,0.037573,0.02605,0.023475,0.017714,0.016672,0.017652,0.013607,0.013423,0.006804,0.011707,0.005823,0.006497,0.006804,0.008091,0.004965,0.008704,0.003984,0.004658,0.00472,0.005087,0.006742,0.007049,0.002452,0.006742,0.008152,0.003187,0.0,0.0,0.001594,0.002268,0.000123,0.002513,0.003432,0.003494,0.001839,0.001348,0.001655,0.003616,0.0,0.000858,0.001287,0.002023,0.0,0.001655,0.000981,0.002268,0.006068,0.001778,0.001778,0.000981,0.000306,0.001532,0.001103,0.001839,0.0,0.000736,0.001042,0.000184,0.00141,0.001348,0.000674,0.003432,0.002758,0.000981,0.001042,0.00141,0.001594,0.002268,0.0,0.0,0.0,0.0019,0.001042,0.0,0.000613,0.00049,0.000919,0.001655,0.001348,0.001348,0.001287,0.001348,0.0,0.000736,0.000858,0.0019,0.000858,0.000552,0.000123,6.1e-05,6.1e-05,0.000368,0.0,0.001471,0.001226,0.002452,0.00141,0.001103,0.000306,0.001532,6.1e-05,0.00049,0.000245,0.002268,0.000552,0.000736,0.000674,0.001778,0.001165,6.1e-05,0.000429,0.000858,0.001165,0.0,0.000184,0.000306,0.000919,0.000245,0.000919,0.000919,0.000797,0.0,0.000245,0.0,0.0019,0.001226,0.000245,0.000613,6.1e-05,0.000797,0.002023,6.1e-05,0.000981,0.000736,0.000184,0.001287,0.000368,0.00049,0.0,0.00049,0.000552,0.000674,0.000552,0.0,0.001103,0.000797,0.0,0.0,0.00049,0.002513,0.000797,0.000429,0.000123,0.000245,0.000552,0.000123,0.000736,0.001839,0.001655,0.000613,0.000429,0.00049,0.000858,0.000552,0.000797,0.0,0.000981,0.000613,0.000245,0.000674,0.000552,6.1e-05,0.000184,0.000552,6.1e-05,0.000429,0.001532,0.000123,0.000306,0.000674,0.00049,6.1e-05,0.000184,0.0,0.000368,0.0,0.000184,0.0,0.000306,0.00049,0.000613,0.00049,0.000184,0.001042,0.0,0.000736,0.000736,0.000613,0.001042,unsucc,
暗噬罪恶,1.19831223628691,4.39451476793248,0.0843881856540084,3.49578059071729,2.14662447257383,0.0812236286919831,3.8090717299578,0.00738396624472573,0.213080168776371,0.518987341772151,1.62658227848101,0.15295358649789,3.23206751054852,0.671940928270042,1896.0,4400.0,2.320675105485232,1.0,暗噬罪恶,0.063324,0.040129,0.021167,0.020333,0.014549,0.015682,0.01753,0.020333,0.020571,0.008944,0.013356,0.00638,0.007573,0.00644,0.006201,0.005247,0.007215,0.009063,0.003697,0.004412,0.005426,0.00632,0.008109,0.005605,0.006142,0.002385,0.000417,0.0,0.0,0.002266,0.003458,6e-05,0.002445,0.002087,0.003578,0.001789,0.000537,0.000894,0.002504,0.006082,0.000835,0.001193,0.000894,0.0,0.002802,0.001193,0.00161,0.008348,0.001491,0.001193,0.000894,0.001491,0.001431,0.002087,0.002147,0.000417,0.002027,0.001848,6e-05,0.001491,0.000477,0.000358,0.001968,0.003935,0.001193,0.001431,0.000239,0.001729,0.000656,0.0,0.0,0.0,0.001073,0.002087,0.0,0.000775,0.002266,0.001908,0.00161,0.000835,0.00322,0.000775,0.001431,0.0,0.000477,0.005128,0.001014,0.00155,0.001908,0.000894,0.000179,0.0,0.0,0.0,6e-05,0.001431,0.002445,0.000954,0.00161,0.000119,0.00155,0.0,0.000417,0.003637,0.002266,0.000179,0.000477,0.000358,0.000477,6e-05,0.0,0.002266,0.000358,0.001014,0.0,0.000298,0.000298,0.000656,0.0,0.001133,0.002147,0.001252,0.0,0.000656,0.0,0.000477,0.002266,0.000298,0.000775,0.001014,0.000835,0.000358,0.0,0.001312,0.000298,6e-05,0.000775,0.000358,0.000835,0.0,0.000239,0.000716,0.000596,0.000358,0.0,0.0,0.001014,0.0,0.0,0.000417,6e-05,6e-05,0.001371,0.000477,6e-05,6e-05,0.000179,0.000119,0.000716,0.001908,0.001431,0.0,6e-05,0.000298,6e-05,0.000119,0.0,0.000239,0.000537,0.000596,0.000417,0.001193,0.000775,6e-05,0.000239,0.000179,0.000775,0.001073,0.000119,0.000417,0.000716,0.000119,0.001908,0.000537,0.0,0.0,0.0,0.000298,0.0,0.000775,0.000119,0.0,0.000716,0.0,6e-05,6e-05,0.002385,0.000298,0.000537,0.000298,unsucc,
暗夜星灵界,1.95387453874538,5.02767527675276,0.424354243542435,5.05535055350553,2.83210332103321,0.182656826568265,4.88191881918819,0.033210332103321,0.531365313653136,0.649446494464944,2.60885608856088,0.151291512915129,4.04981549815498,1.01660516605166,1084.0,3318.0,3.0608856088560885,1.0,暗夜星灵界,0.081142,0.034295,0.033548,0.027122,0.017035,0.014271,0.015093,0.01442,0.014644,0.00396,0.007621,0.00919,0.005828,0.005903,0.008144,0.005155,0.00665,0.014121,0.005903,0.004408,0.005529,0.005529,0.003437,0.005305,0.00396,0.006949,0.01173,0.0,0.0,0.002017,0.003586,0.001943,0.001494,0.002839,0.002615,0.000523,0.002092,0.002989,0.002167,0.003512,0.002764,0.000897,0.002764,0.0,0.00142,0.001494,0.002167,0.001569,0.002466,0.002764,0.000672,0.002316,0.003063,0.002017,0.000374,7.5e-05,0.000672,0.001793,0.000149,0.00142,0.002092,0.000747,0.00269,0.002466,0.002764,0.002241,0.000672,0.00127,0.000299,0.0,0.0,0.0,0.001494,0.004483,0.0,0.001718,0.000374,0.001121,0.001644,0.000672,0.001569,0.000598,0.001793,0.0,0.000598,0.001046,0.002017,0.001345,0.000822,0.000672,7.5e-05,0.0,0.000224,0.0,0.000822,0.001718,0.002615,0.000822,0.000672,0.000822,0.001569,0.0,0.000598,0.002466,0.000897,0.000598,0.000598,0.000747,0.000598,7.5e-05,0.0,0.001868,0.0,0.000747,0.000149,0.0,0.000224,0.001195,0.000598,0.001345,0.001046,0.000224,0.0,0.000374,0.0,0.000598,0.000299,0.000523,0.000448,0.000224,0.000149,0.003213,0.0,0.000224,0.000822,0.000149,0.000598,0.000299,0.001195,0.000149,0.000598,0.000374,0.001121,0.000374,0.0,0.000374,0.001494,0.0,0.0,0.000897,0.001121,0.000523,0.000149,0.000299,0.000299,0.000523,0.000299,0.0,0.000672,0.000224,0.000448,0.000598,0.001121,0.000523,0.000299,0.0,0.0,0.000299,0.000598,0.000374,0.000299,0.000374,0.001793,0.000598,0.000523,0.0,0.001046,0.000747,0.000448,0.000299,0.000299,0.000224,0.000598,0.000224,0.0,0.000149,0.0,0.0,0.0,7.5e-05,0.000672,0.000224,0.000374,0.0,0.000224,0.0,0.001718,0.000523,0.000747,0.001121,unsucc,
暗影街,2.17953667953667,7.43629343629343,0.915057915057915,7.33976833976834,3.58108108108108,0.285714285714285,5.89382239382239,0.0,0.687258687258687,1.16602316602316,3.71814671814671,0.281853281853281,4.89575289575289,1.22972972972972,518.0,2235.0,4.314671814671815,0.0,暗影街,0.099364,0.026622,0.028256,0.024403,0.019324,0.025396,0.017164,0.006013,0.006013,0.001576,0.009516,0.00578,0.002102,0.008465,0.002394,0.00794,0.008582,0.009691,0.006714,0.004787,0.003736,0.006305,0.002452,0.003328,0.002802,0.005079,0.002335,5.8e-05,0.0,0.002861,0.002686,0.000292,0.001985,0.001518,0.002102,0.001635,0.002335,0.001051,0.001693,0.001051,0.00251,0.001168,0.001051,0.0,0.001985,0.000992,0.003153,0.000701,0.001868,0.002335,0.000525,0.002043,0.004612,0.001226,0.000175,0.000117,0.000234,0.000934,0.000292,0.001284,0.00216,0.001401,0.001284,0.002569,0.001168,0.001401,0.001751,0.001343,0.00035,0.0,0.0,0.0,0.002569,0.001401,0.0,0.000409,0.000525,0.000234,0.004846,0.001985,0.000992,0.000817,0.000992,0.0,0.001109,0.00146,0.001226,0.001168,0.000117,0.000934,5.8e-05,0.0,0.0,0.0,0.000934,0.001693,0.00146,0.002861,0.000701,0.000292,0.000525,0.0,0.000701,0.000234,0.00146,0.000467,0.001109,0.001401,0.000701,0.001401,0.0,0.00251,0.000992,0.000759,0.0,5.8e-05,0.000292,0.002686,0.000292,0.001226,0.000409,0.000292,0.0,0.000992,0.0,0.000175,5.8e-05,0.000525,0.000759,0.000234,0.000934,0.001868,0.0,0.000467,0.000175,0.000117,0.000817,0.000467,0.000525,0.0,0.001051,0.000701,0.000642,5.8e-05,0.0,0.000117,0.000934,0.0,5.8e-05,0.000759,0.000234,0.000992,0.000292,0.000292,0.00035,0.000117,0.000117,0.001518,0.000759,0.00035,5.8e-05,0.000409,0.000117,0.000409,5.8e-05,0.001635,0.0,0.000292,0.00146,0.000234,0.000584,0.000992,0.000584,0.000234,0.000117,0.000234,0.000525,0.000759,0.000234,0.000642,0.000409,0.000234,0.000467,5.8e-05,0.0,0.000234,0.0,5.8e-05,0.0,0.000409,5.8e-05,0.000234,0.000525,5.8e-05,0.000934,0.0,0.000584,0.000467,0.000584,0.001401,succ,
傲剑凌天行,1.30066225165562,5.44768211920529,0.704635761589404,5.65165562913907,2.4,0.280794701986755,5.45033112582781,0.0264900662251655,0.488741721854304,0.871523178807947,2.50331125827814,0.390728476821192,4.75894039735099,0.941721854304635,1510.0,5480.0,3.629139072847682,1.0,傲剑凌天行,0.097156,0.020245,0.0204,0.0238,0.017,0.012157,0.013033,0.015918,0.016176,0.013806,0.007315,0.004688,0.005615,0.008964,0.005151,0.003091,0.00443,0.002833,0.003555,0.003967,0.002267,0.006851,0.005409,0.004173,0.003348,0.003915,0.010818,0.0,0.000206,0.002061,0.001288,0.000309,0.001751,0.002524,0.003142,0.002627,0.001442,0.001855,0.003039,0.0,0.001958,0.000618,0.001855,0.0,0.001494,0.000309,0.002112,0.004997,0.000721,0.001288,0.000515,0.001288,0.002215,0.001133,0.000103,0.0,0.000258,0.000979,5.2e-05,0.001494,0.003606,0.000361,0.001494,0.00237,0.000567,0.00067,0.002576,0.000927,0.002576,0.0,0.0,0.0,0.000412,0.000876,0.0,0.000464,0.000361,0.0017,0.000103,0.001648,0.001236,0.000515,0.000618,0.0,0.000721,0.000824,0.001185,0.001751,0.000876,0.001391,5.2e-05,0.0,0.001082,0.0,0.000515,0.000618,0.000515,0.000155,0.000979,0.000361,0.001391,5.2e-05,0.000309,0.001185,0.001391,0.000773,0.000721,0.001236,0.001236,0.000979,0.0,0.000206,0.000103,0.000515,5.2e-05,0.0,0.000309,0.000361,0.001339,0.000155,0.001082,0.000258,0.0,0.000412,0.0,0.000567,0.002061,0.00067,0.000309,0.000258,0.000464,0.000361,5.2e-05,5.2e-05,0.000155,0.000979,0.001133,0.000258,0.000464,0.001339,0.00067,0.000618,0.000515,0.00067,0.0,0.000824,0.00067,0.0,0.000258,0.000721,0.000567,0.001236,0.00067,0.000258,0.000567,0.000155,5.2e-05,0.000979,0.000361,0.000361,0.000464,0.000258,5.2e-05,0.0,0.000155,0.00103,0.0,0.000515,0.00103,5.2e-05,0.000618,0.000361,0.000258,5.2e-05,0.000773,0.000103,0.000412,0.000567,0.000155,0.00067,0.000258,0.000309,0.000515,0.000206,0.0,0.0,0.0,0.00067,0.0,0.000412,0.001236,0.000206,0.000773,0.000258,0.000309,0.0,0.00103,0.000361,0.00067,5.2e-05,unsucc,
傲剑凌云,2.01890756302521,8.63025210084033,0.981092436974789,8.47058823529411,3.4390756302521,0.25,6.73319327731092,0.0294117647058823,0.852941176470588,1.30042016806722,4.46218487394958,0.338235294117647,5.65546218487395,1.48949579831932,476.0,2370.0,4.9789915966386555,0.0,傲剑凌云,0.098745,0.0241,0.020251,0.019972,0.012887,0.015844,0.014728,0.00636,0.006304,0.00145,0.009038,0.00675,0.004128,0.008591,0.00318,0.007531,0.005858,0.00212,0.00742,0.004519,0.00569,0.004686,0.001395,0.003347,0.003682,0.004798,0.000558,0.0,0.000558,0.00463,0.002343,5.6e-05,0.004296,0.002734,0.002901,0.002901,0.000893,0.00145,0.00251,0.001785,0.002343,0.001785,0.004351,0.000112,0.002176,0.001562,0.001339,0.004296,0.002566,0.002566,0.001395,0.001506,0.001674,0.000948,0.00212,0.0,0.000669,0.002566,0.000279,0.002399,0.001227,0.000837,0.001841,0.001953,0.001339,0.002287,0.000558,0.001897,0.002008,0.0,0.0,0.0,0.001227,0.001116,0.0,0.001339,0.000948,0.001618,0.001953,0.001116,0.001785,0.001004,0.002232,0.0,0.000781,0.001172,0.001227,0.001004,0.001674,0.001339,5.6e-05,0.000112,0.001172,0.0,0.000112,0.000669,0.002845,0.001729,0.001116,0.000502,0.000502,0.0,0.001283,0.002008,0.001897,0.000725,0.000781,0.000837,0.001227,5.6e-05,0.0,0.001395,0.000167,0.000669,0.000167,0.0,0.000112,0.003347,5.6e-05,0.001785,0.001116,0.000391,0.0,0.000558,0.0,0.00106,0.000112,0.000837,0.001506,0.001004,0.000781,0.002232,0.0,0.000614,0.000223,0.000335,0.001506,0.000446,0.000614,0.000223,0.000558,0.000669,0.000893,0.000502,0.0,0.000725,0.000725,5.6e-05,5.6e-05,0.000558,0.001953,5.6e-05,0.00106,0.0,0.000614,0.001227,0.000335,0.000223,0.001004,0.000781,0.000167,0.000502,5.6e-05,0.000167,0.000335,0.000223,0.0,0.000558,0.000669,0.000167,0.000446,0.000837,0.000391,0.000446,0.000893,0.0,0.000335,0.001227,0.000112,0.001562,0.000669,0.000446,0.000279,0.000781,0.0,0.000335,0.0,0.0,0.0,0.000725,5.6e-05,0.000223,0.00106,5.6e-05,0.00212,0.0,0.000112,0.000669,0.000167,0.002287,succ,
